,acousticness,analysis_url,artist_followers,artist_genres,artist_name,artist_popularity,danceability,duration_ms,energy,error,id,instrumentalness,key,liveness,loudness,mode,playlist_api,playlist_link,playlist_name,song_album,song_explicit,song_id,song_length,song_name,song_popularity,song_preview,song_release_date,speechiness,tempo,time_signature,track_href,type,uri,valence
10,5.42e-05,https://api.spotify.com/v1/audio-analysis/07Joa79bWR7S5gzt2d2jD8,31558,"['alternative emo', 'anthem emo', 'melodic hardcore', 'new jersey indie', 'progressive post-hardcore']",Can't Swim,48,0.34299999999999997,148431.0,0.946,,07Joa79bWR7S5gzt2d2jD8,3.58e-06,0.0,0.135,-5.942,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Filthy Rich (feat. Spencer Pollard),True,07Joa79bWR7S5gzt2d2jD8,2.47,Filthy Rich (feat. Spencer Pollard),0,https://p.scdn.co/mp3-preview/3401e0d699f7fbd55ff0cb99d4e38f090cf981b8?cid=351a276a8996427484e991ca96cb1289,2019,0.11,160.101,4.0,https://api.spotify.com/v1/tracks/07Joa79bWR7S5gzt2d2jD8,audio_features,spotify:track:07Joa79bWR7S5gzt2d2jD8,0.39299999999999996
11,0.0213,https://api.spotify.com/v1/audio-analysis/6SojqojMzoVfNjSluF1Cy7,126017,"['alternative rock', 'garage rock', 'grunge', 'noise rock', 'post-grunge', 'punk']",Mudhoney,43,0.259,128880.0,0.899,,6SojqojMzoVfNjSluF1Cy7,0.0,9.0,0.34600000000000003,-5.811,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Morning in America,False,6SojqojMzoVfNjSluF1Cy7,2.15,Creeps Are Everywhere,0,https://p.scdn.co/mp3-preview/71260ad58b34e6df9717f4f89a8f0e8c51b3dd03?cid=351a276a8996427484e991ca96cb1289,2019,0.0593,157.347,4.0,https://api.spotify.com/v1/tracks/6SojqojMzoVfNjSluF1Cy7,audio_features,spotify:track:6SojqojMzoVfNjSluF1Cy7,0.5589999999999999
12,0.000134,https://api.spotify.com/v1/audio-analysis/4xRuKCFjw7dsION3j3eSbv,30153,"['alternative emo', 'anthem emo', 'chicago pop punk', 'easycore']",Belmont,47,0.542,175714.0,0.9640000000000001,,4xRuKCFjw7dsION3j3eSbv,2.88e-06,11.0,0.10300000000000001,-4.502,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,By My Side,True,4xRuKCFjw7dsION3j3eSbv,2.93,By My Side,37,https://p.scdn.co/mp3-preview/5d1714bdb0f159493f09221af77cbe68eb4ed8eb?cid=351a276a8996427484e991ca96cb1289,2019,0.0612,112.039,4.0,https://api.spotify.com/v1/tracks/4xRuKCFjw7dsION3j3eSbv,audio_features,spotify:track:4xRuKCFjw7dsION3j3eSbv,0.45299999999999996
13,0.0256,https://api.spotify.com/v1/audio-analysis/3cwda2JXAaAJoD712iP4t3,1176,[],Tiny Stills,24,0.616,226868.0,0.74,,3cwda2JXAaAJoD712iP4t3,0.00476,7.0,0.14,-5.136,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Split,False,3cwda2JXAaAJoD712iP4t3,3.78,Everything Is Going Great,0,https://p.scdn.co/mp3-preview/751410bc53a486ec6bc53f67d544e7246a475259?cid=351a276a8996427484e991ca96cb1289,2019,0.0341,130.967,4.0,https://api.spotify.com/v1/tracks/3cwda2JXAaAJoD712iP4t3,audio_features,spotify:track:3cwda2JXAaAJoD712iP4t3,0.5479999999999999
14,0.0008759999999999999,https://api.spotify.com/v1/audio-analysis/0iwoyFmN34X77swMt3OehL,104,['canadian pop punk'],Summer Heights,15,0.49200000000000005,166464.0,0.965,,0iwoyFmN34X77swMt3OehL,0.11800000000000001,2.0,0.214,-3.8310000000000004,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Hold Me Close EP,False,0iwoyFmN34X77swMt3OehL,2.77,Pens and Needles,0,https://p.scdn.co/mp3-preview/19bca8a67c72ac3870ef00bfff3ab2a9be2edc44?cid=351a276a8996427484e991ca96cb1289,2019,0.0376,134.991,4.0,https://api.spotify.com/v1/tracks/0iwoyFmN34X77swMt3OehL,audio_features,spotify:track:0iwoyFmN34X77swMt3OehL,0.456
15,2.59e-05,https://api.spotify.com/v1/audio-analysis/3lU5010tGV3w4DTKGJ9ygI,401,['canadian pop punk'],Ready Steady Steroids,29,0.415,211312.0,0.919,,3lU5010tGV3w4DTKGJ9ygI,0.439,10.0,0.0935,-3.52,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Freeze Frame,False,3lU5010tGV3w4DTKGJ9ygI,3.52,Freeze Frame,14,https://p.scdn.co/mp3-preview/2a4d3fb0acc1bc570916901d126402f0246c82f3?cid=351a276a8996427484e991ca96cb1289,2019,0.0392,79.944,4.0,https://api.spotify.com/v1/tracks/3lU5010tGV3w4DTKGJ9ygI,audio_features,spotify:track:3lU5010tGV3w4DTKGJ9ygI,0.521
16,0.000408,https://api.spotify.com/v1/audio-analysis/2OU9VmhbTS9dZQjhyhBoHZ,347,[],Waco,18,0.485,347586.0,0.8320000000000001,,2OU9VmhbTS9dZQjhyhBoHZ,0.0028699999999999997,2.0,0.0571,-3.83,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Catbrain,False,2OU9VmhbTS9dZQjhyhBoHZ,5.79,Catbrain,0,https://p.scdn.co/mp3-preview/1655772393cff4a6daf186e4c048d124625493c9?cid=351a276a8996427484e991ca96cb1289,2019,0.0601,144.936,4.0,https://api.spotify.com/v1/tracks/2OU9VmhbTS9dZQjhyhBoHZ,audio_features,spotify:track:2OU9VmhbTS9dZQjhyhBoHZ,0.14300000000000002
17,0.000205,https://api.spotify.com/v1/audio-analysis/6LoqNQGLpnLf1yqujz6PhB,1178,[],Misery Loves Company,15,0.43799999999999994,182443.0,0.9940000000000001,,6LoqNQGLpnLf1yqujz6PhB,0.0151,9.0,0.0922,-4.323,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Sad Song,True,6LoqNQGLpnLf1yqujz6PhB,3.04,Sad Song,0,https://p.scdn.co/mp3-preview/e62d70b61abedcf5d8e0d1463fe9668391953f0f?cid=351a276a8996427484e991ca96cb1289,2019,0.11800000000000001,99.971,4.0,https://api.spotify.com/v1/tracks/6LoqNQGLpnLf1yqujz6PhB,audio_features,spotify:track:6LoqNQGLpnLf1yqujz6PhB,0.10300000000000001
18,4.210000000000001e-05,https://api.spotify.com/v1/audio-analysis/3lAvb8AT06653Gon6G1oOx,12318,"['melodic hardcore', 'skate punk']",Snuff,32,0.0786,142733.0,0.9490000000000001,,3lAvb8AT06653Gon6G1oOx,0.0005740000000000001,9.0,0.349,-10.967,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,There's a Lot of It About,False,3lAvb8AT06653Gon6G1oOx,2.38,Summer's Over,0,https://p.scdn.co/mp3-preview/3763e2e7c9b29beac68e387d22f1bde8ce906923?cid=351a276a8996427484e991ca96cb1289,2019,0.0683,179.38099999999997,4.0,https://api.spotify.com/v1/tracks/3lAvb8AT06653Gon6G1oOx,audio_features,spotify:track:3lAvb8AT06653Gon6G1oOx,0.18899999999999997
19,0.008140000000000001,https://api.spotify.com/v1/audio-analysis/0Tiuk98e6RvWikzeMarqzz,73246,"['alternative emo', 'anthem emo', 'emo', 'midwest emo']",Tiny Moving Parts,55,0.645,216070.0,0.7879999999999999,,0Tiuk98e6RvWikzeMarqzz,1.25e-05,1.0,0.11599999999999999,-5.093,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Vertebrae,False,0Tiuk98e6RvWikzeMarqzz,3.6,Vertebrae,41,https://p.scdn.co/mp3-preview/799c246ba1bef412fb3417b4583e394629636161?cid=351a276a8996427484e991ca96cb1289,2019,0.0279,123.95200000000001,4.0,https://api.spotify.com/v1/tracks/0Tiuk98e6RvWikzeMarqzz,audio_features,spotify:track:0Tiuk98e6RvWikzeMarqzz,0.315
20,0.000138,https://api.spotify.com/v1/audio-analysis/4r59yc67nric1MZQ2igkhx,9503770,"['permanent wave', 'pop punk', 'punk', 'rock']",Green Day,82,0.462,151363.0,0.912,,4r59yc67nric1MZQ2igkhx,0.0,11.0,0.0357,-4.07,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Father of All...,False,4r59yc67nric1MZQ2igkhx,2.52,Father of All...,70,https://p.scdn.co/mp3-preview/b16f8b71d4c25172e9dc53b2e578a597544b76b1?cid=351a276a8996427484e991ca96cb1289,2019,0.226,163.937,4.0,https://api.spotify.com/v1/tracks/4r59yc67nric1MZQ2igkhx,audio_features,spotify:track:4r59yc67nric1MZQ2igkhx,0.722
21,0.0036200000000000004,https://api.spotify.com/v1/audio-analysis/3Fm4KEBiLmj4e3x4Qqv7W0,7074581,"['emo', 'modern rock', 'pop punk']",Fall Out Boy,84,0.535,171173.0,0.925,,3Fm4KEBiLmj4e3x4Qqv7W0,0.000261,2.0,0.0243,-3.014,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Dear Future Self (Hands Up),False,3Fm4KEBiLmj4e3x4Qqv7W0,2.85,Dear Future Self (Hands Up) [feat. Wyclef Jean],70,https://p.scdn.co/mp3-preview/b9d7e7a9af83ec7d7aa0f4a86350a1e7d14e0a19?cid=351a276a8996427484e991ca96cb1289,2019,0.235,169.872,4.0,https://api.spotify.com/v1/tracks/3Fm4KEBiLmj4e3x4Qqv7W0,audio_features,spotify:track:3Fm4KEBiLmj4e3x4Qqv7W0,0.9359999999999999
22,0.0064,https://api.spotify.com/v1/audio-analysis/0ksnSkZ0rZAhN8vGAuQhPN,51176,"['skate punk', 'swedish alternative rock', 'swedish hardcore']",Raised Fist,48,0.5539999999999999,157516.0,0.941,,0ksnSkZ0rZAhN8vGAuQhPN,0.0,0.0,0.067,-2.625,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Anthem,False,0ksnSkZ0rZAhN8vGAuQhPN,2.63,Anthem,50,https://p.scdn.co/mp3-preview/afd5a5c2b36604871ffe588436dce58b9c8b5358?cid=351a276a8996427484e991ca96cb1289,2019,0.0395,93.027,4.0,https://api.spotify.com/v1/tracks/0ksnSkZ0rZAhN8vGAuQhPN,audio_features,spotify:track:0ksnSkZ0rZAhN8vGAuQhPN,0.455
23,2.07e-05,https://api.spotify.com/v1/audio-analysis/2Xa0oBYSZSXNk4DtNyrcYf,43785,"['alternative emo', 'anthem emo', 'emo']",Microwave,54,0.345,177046.0,0.983,,2Xa0oBYSZSXNk4DtNyrcYf,0.258,8.0,0.597,-7.206,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Mirrors,False,2Xa0oBYSZSXNk4DtNyrcYf,2.95,Mirrors,10,https://p.scdn.co/mp3-preview/a42676187562f383fc79fbcbbaf026154a2590a6?cid=351a276a8996427484e991ca96cb1289,2019,0.106,161.97299999999998,4.0,https://api.spotify.com/v1/tracks/2Xa0oBYSZSXNk4DtNyrcYf,audio_features,spotify:track:2Xa0oBYSZSXNk4DtNyrcYf,0.0695
24,0.0046700000000000005,https://api.spotify.com/v1/audio-analysis/1848Fg5mU5Dk14CaahuasP,115467,"['alternative metal', 'hardcore punk', 'post-hardcore', 'swedish hardcore', 'swedish post-hardcore', 'vegan straight edge']",Refused,53,0.557,190267.0,0.8540000000000001,,1848Fg5mU5Dk14CaahuasP,0.00409,9.0,0.5920000000000001,-5.877999999999999,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,REV001,False,1848Fg5mU5Dk14CaahuasP,3.17,REV001,44,https://p.scdn.co/mp3-preview/a72006d3ce7a53a9ecb544a18ca7b240b5315e92?cid=351a276a8996427484e991ca96cb1289,2019,0.0503,101.96799999999999,4.0,https://api.spotify.com/v1/tracks/1848Fg5mU5Dk14CaahuasP,audio_features,spotify:track:1848Fg5mU5Dk14CaahuasP,0.39899999999999997
25,0.188,https://api.spotify.com/v1/audio-analysis/0ok2vDeauh7sJT1IxPzQTK,163391,"['neon pop punk', 'pixie', 'pop punk', 'texas pop punk']",Waterparks,62,0.589,202194.0,0.862,,0ok2vDeauh7sJT1IxPzQTK,0.0,4.0,0.158,-5.6160000000000005,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,[Reboot],False,0ok2vDeauh7sJT1IxPzQTK,3.37,[Reboot],52,https://p.scdn.co/mp3-preview/b6c8e09d11178b77da2d2fbc25174801f2b07001?cid=351a276a8996427484e991ca96cb1289,2019,0.16699999999999998,148.064,4.0,https://api.spotify.com/v1/tracks/0ok2vDeauh7sJT1IxPzQTK,audio_features,spotify:track:0ok2vDeauh7sJT1IxPzQTK,0.535
26,2.62e-06,https://api.spotify.com/v1/audio-analysis/6uprsYKCZ9WvslTKF4h4Yb,90937,"['crossover thrash', 'hardcore', 'hardcore punk', 'nyhc', 'old school thrash', 'punk', 'rap rock', 'straight edge']",Agnostic Front,47,0.185,165568.0,0.966,,6uprsYKCZ9WvslTKF4h4Yb,0.444,2.0,0.21100000000000002,-3.534,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Spray Painted Walls,True,6uprsYKCZ9WvslTKF4h4Yb,2.76,Spray Painted Walls,28,https://p.scdn.co/mp3-preview/f5f3ca83eeaaa79e31e83a82f75969f7e6bb6519?cid=351a276a8996427484e991ca96cb1289,2019,0.109,184.792,4.0,https://api.spotify.com/v1/tracks/6uprsYKCZ9WvslTKF4h4Yb,audio_features,spotify:track:6uprsYKCZ9WvslTKF4h4Yb,0.424
27,0.0123,https://api.spotify.com/v1/audio-analysis/5Em1OkJor69Pxt60Qi3cGw,38591,"['anthem emo', 'pop punk', 'uk pop punk']",WSTR,50,0.616,187207.0,0.8859999999999999,,5Em1OkJor69Pxt60Qi3cGw,0.0,8.0,0.314,-6.487,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Filthy,False,5Em1OkJor69Pxt60Qi3cGw,3.12,Filthy,46,https://p.scdn.co/mp3-preview/97ed722354833d0b407e79b8c936ce223f552c85?cid=351a276a8996427484e991ca96cb1289,2019,0.0918,117.979,4.0,https://api.spotify.com/v1/tracks/5Em1OkJor69Pxt60Qi3cGw,audio_features,spotify:track:5Em1OkJor69Pxt60Qi3cGw,0.5379999999999999
28,9.91e-05,https://api.spotify.com/v1/audio-analysis/2hf23pG2ylOyhua5jUH5vz,23784,"['alternative emo', 'anthem emo', 'chicago pop punk', 'easycore']",Sleep On It,48,0.507,167393.0,0.875,,2hf23pG2ylOyhua5jUH5vz,0.0,9.0,0.0713,-6.0120000000000005,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,After Tonight,False,2hf23pG2ylOyhua5jUH5vz,2.79,After Tonight,34,https://p.scdn.co/mp3-preview/ab488c5ea8739e0321a679578dbc13fb31227b10?cid=351a276a8996427484e991ca96cb1289,2019,0.0636,120.036,4.0,https://api.spotify.com/v1/tracks/2hf23pG2ylOyhua5jUH5vz,audio_features,spotify:track:2hf23pG2ylOyhua5jUH5vz,0.461
29,0.007529999999999999,https://api.spotify.com/v1/audio-analysis/5wW50T3h2AnaQXp6rUALtg,95020,"['horror punk', 'psychobilly', 'punk', 'rockabilly']",Tiger Army,52,0.552,158480.0,0.99,,5wW50T3h2AnaQXp6rUALtg,5.5700000000000005e-05,11.0,0.0528,-3.516,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Retrofuture,False,5wW50T3h2AnaQXp6rUALtg,2.64,Beyond The Veil,39,https://p.scdn.co/mp3-preview/82a9fb3315afe501d3a744f944ec1006d5138d96?cid=351a276a8996427484e991ca96cb1289,2019,0.0675,135.986,4.0,https://api.spotify.com/v1/tracks/5wW50T3h2AnaQXp6rUALtg,audio_features,spotify:track:5wW50T3h2AnaQXp6rUALtg,0.7140000000000001
